,Unnamed: 0,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,tenure_group,total_services,avg_charge_per_service,Churn
1821,1825,0,0,0,0,32,1,2,0,0,2,0,0,0,0,0,1,2,54.2,1739.6,2,5,9.033333333333333,0
1822,1826,1,0,1,0,65,1,2,1,0,2,0,0,0,2,0,1,2,90.65,5931.0,4,8,10.072222222222223,0
1823,1827,0,0,1,1,45,0,1,0,2,0,0,0,2,2,0,1,0,50.9,2333.85,2,7,6.3625,0
1824,1828,1,0,0,0,42,1,2,2,1,1,1,1,1,1,1,0,2,25.05,949.85,2,11,2.0875,0
1825,1829,1,0,0,0,8,1,2,1,0,0,0,0,0,0,0,1,2,74.85,572.45,0,4,14.969999999999999,0
1826,1830,1,0,0,1,32,1,0,2,1,1,1,1,1,1,2,0,3,20.5,696.8,2,9,2.05,0
1827,1831,0,1,1,0,22,1,2,0,2,2,0,2,0,0,0,1,3,63.55,1381.8,1,9,6.3549999999999995,0
1828,1832,1,1,1,0,57,0,1,0,0,0,0,0,2,2,0,1,2,44.85,2572.95,3,5,7.4750000000000005,1
1829,1833,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,47.95,47.95,0,3,11.9875,0
1830,1834,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,45.1,45.1,0,1,22.55,1
1831,1835,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,45.0,45.0,0,1,22.5,0
1832,1836,1,0,0,0,24,1,0,1,0,0,0,2,2,2,0,1,2,96.0,2122.45,1,8,10.666666666666666,1
1833,1837,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,0,20.05,20.05,0,9,2.005,1
1834,1838,1,1,0,0,54,1,2,1,0,2,0,0,0,2,0,1,2,90.05,4931.8,3,8,10.005555555555555,0
1835,1839,0,0,0,0,4,1,2,2,1,1,1,1,1,1,2,1,1,25.3,116.95,0,11,2.1083333333333334,0
1836,1840,1,0,1,1,65,1,2,1,2,0,2,2,2,2,2,0,0,108.65,6937.95,4,14,7.243333333333334,1
1837,1841,0,0,1,0,56,1,2,2,1,1,1,1,1,1,1,0,2,24.3,1261.7,3,11,2.025,0
1838,1842,1,0,0,0,45,1,0,0,2,0,2,0,2,2,0,1,2,75.95,3273.8,2,9,7.595000000000001,0
1839,1843,0,0,1,1,71,1,0,2,1,1,1,1,1,1,2,0,1,19.7,1415.85,4,9,1.97,0
1840,1844,1,0,1,0,59,1,0,0,2,2,2,0,2,0,1,0,1,66.4,3958.2,3,9,6.640000000000001,0
1841,1845,1,0,0,0,69,0,1,0,0,2,2,0,0,0,1,1,0,35.75,2492.25,4,5,5.958333333333333,0
1842,1846,1,0,0,0,19,1,0,2,1,1,1,1,1,1,1,0,3,18.8,279.2,1,9,1.8800000000000001,0
1843,1847,0,0,1,1,55,1,0,2,1,1,1,1,1,1,2,0,1,19.4,1083.0,3,9,1.94,0
1844,1848,0,0,0,0,38,1,0,2,1,1,1,1,1,1,1,0,3,19.3,755.5,2,9,1.9300000000000002,0
1845,1849,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,2,45.55,402.6,0,1,22.775,1
1846,1850,0,1,1,0,47,1,2,0,2,2,2,0,0,0,0,1,1,67.45,3252.0,2,9,6.745,0
1847,1851,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,2,35.1,68.75,0,3,8.775,1
1848,1852,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,46.2,46.2,0,1,23.1,1
1849,1853,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,45.15,45.15,0,1,22.575,1
1850,1854,1,1,0,0,1,0,1,0,0,2,2,0,0,2,0,1,2,43.3,43.3,0,7,5.4125,1
1851,1855,1,0,1,1,46,1,0,2,1,1,1,1,1,1,2,1,3,20.1,936.85,2,9,2.0100000000000002,0
1852,1856,0,1,0,0,38,1,0,0,2,2,0,0,0,0,0,1,1,57.15,2250.65,2,5,9.525,1
1853,1857,0,0,1,0,65,1,0,0,2,0,2,2,0,0,2,0,1,58.9,3857.1,4,7,7.3625,0
1854,1858,0,0,1,0,19,1,0,1,2,0,0,0,0,0,0,1,2,73.2,1441.1,1,4,14.64,1
1855,1859,1,0,0,0,52,1,0,1,0,2,0,0,0,2,0,1,2,85.35,4338.6,3,6,12.192857142857141,1
1856,1860,1,0,1,1,71,1,0,2,1,1,1,1,1,1,2,0,3,19.45,1378.45,4,9,1.9449999999999998,0
1857,1861,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,45.95,45.95,0,1,22.975,1
1858,1862,0,1,0,0,52,0,1,0,0,2,2,2,2,0,0,1,2,50.5,2566.3,3,9,5.05,0
1859,1863,1,0,1,0,6,1,2,2,1,1,1,1,1,1,1,0,3,25.1,171.0,0,11,2.091666666666667,0
1860,1864,0,1,1,0,26,1,0,0,0,0,2,0,0,2,1,0,3,60.7,1597.4,2,5,10.116666666666667,0
1861,1865,1,1,0,0,48,1,2,1,0,2,0,0,2,2,1,1,2,99.0,4744.35,2,10,9.0,0
1862,1866,0,0,1,1,64,1,2,1,2,0,0,2,2,2,1,1,0,104.4,6721.6,4,12,8.03076923076923,0
1863,1867,0,0,0,0,3,1,0,1,0,2,0,0,2,0,0,0,2,83.75,247.25,0,6,11.964285714285714,1
1864,1868,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,44.05,44.05,0,1,22.025,0
1865,1869,1,0,1,1,72,1,2,2,1,1,1,1,1,1,2,0,1,24.1,1734.65,4,11,2.0083333333333333,0
1866,1870,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,45.55,45.55,0,1,22.775,0
1867,1871,0,0,1,1,51,1,2,1,2,2,0,0,0,2,0,1,2,93.8,4539.35,3,10,8.527272727272727,0
1868,1872,0,0,1,1,41,1,0,2,1,1,1,1,1,1,2,0,0,19.7,804.25,2,9,1.97,0
1869,1873,0,0,1,1,72,1,0,0,2,2,2,0,2,0,2,1,1,70.65,5011.15,4,9,7.065,0
1870,1874,0,0,1,0,43,1,2,0,2,2,0,2,2,2,2,0,1,86.45,3574.5,2,13,6.175,0
1871,1875,1,0,1,0,72,1,2,1,2,2,2,2,2,2,2,1,1,114.1,8086.4,4,16,6.711764705882352,0
1872,1876,1,0,1,0,47,1,2,1,0,0,0,0,2,2,1,1,1,95.2,4563.0,2,8,10.577777777777778,0
1873,1877,1,0,0,0,72,1,2,0,2,2,2,2,2,2,2,0,1,88.55,6362.35,4,15,5.534375,0
1874,1878,1,0,0,0,3,1,0,2,1,1,1,1,1,1,0,1,1,20.75,67.1,0,9,2.075,0
1875,1879,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,70.05,70.05,0,2,23.349999999999998,1
1876,1880,1,0,0,0,2,1,2,1,0,0,0,0,0,2,0,1,2,86.0,165.45,0,6,12.285714285714286,1
1877,1881,1,0,0,0,26,0,1,0,2,2,0,0,0,2,0,1,0,44.65,1156.55,2,7,5.58125,0
1878,1882,1,0,1,1,29,1,0,0,2,0,0,0,0,2,0,1,3,60.2,1834.15,2,5,10.033333333333333,0
1879,1883,0,1,1,0,35,1,2,1,2,2,0,2,2,0,0,1,0,100.5,3653.35,2,12,7.730769230769231,1
1880,1884,1,0,0,0,27,1,0,0,2,2,0,0,0,0,1,0,0,55.45,1477.65,2,5,9.241666666666667,0
1881,1885,1,0,1,1,24,1,0,0,2,2,0,2,0,2,0,1,1,70.3,1706.45,1,9,7.029999999999999,0
1882,1886,1,0,1,1,67,1,0,0,2,0,2,2,0,0,2,1,0,60.4,3953.7,4,7,7.55,0
1883,1887,0,0,0,0,16,1,2,1,0,0,0,0,0,0,0,0,2,72.65,1194.3,1,4,14.530000000000001,1
1884,1888,0,0,0,0,23,1,0,0,0,2,2,0,0,0,1,0,0,55.8,1327.85,1,5,9.299999999999999,0
1885,1889,1,0,0,0,14,0,1,0,0,2,0,0,0,0,0,1,3,31.1,419.7,1,3,7.775,0
1886,1890,0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,1,2,21.0,21.0,0,9,2.1,1
1887,1891,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,45.1,45.1,0,1,22.55,1
1888,1892,1,1,0,0,4,0,1,0,0,2,0,0,2,2,0,1,1,50.95,207.35,0,7,6.36875,0
1889,1893,1,0,0,1,16,1,2,0,2,2,0,0,0,2,0,1,2,69.1,1083.7,1,9,6.909999999999999,0
1890,1894,0,0,1,0,46,0,1,0,0,0,0,0,2,2,0,1,2,43.95,2007.85,2,5,7.325,0
1891,1895,1,0,0,1,68,1,2,0,2,2,0,2,2,2,2,1,0,86.5,5882.75,4,13,6.178571428571429,0
1892,1896,1,0,0,0,38,1,2,0,2,2,2,2,0,0,0,0,2,69.95,2657.55,2,11,5.829166666666667,0
1893,1897,1,1,1,0,30,1,0,0,0,2,0,0,0,0,0,1,0,50.4,1527.5,2,3,12.6,1
1894,1898,0,1,0,0,5,1,0,1,0,0,0,0,0,2,0,0,2,78.95,378.4,0,4,15.790000000000001,1
1895,1899,1,0,0,0,17,1,0,1,0,2,2,0,0,2,0,1,1,90.95,1612.2,1,8,10.105555555555556,0
1896,1900,1,0,1,1,4,1,0,2,1,1,1,1,1,1,2,0,3,19.9,76.65,0,9,1.9899999999999998,0
1897,1901,0,0,0,0,12,1,0,2,1,1,1,1,1,1,1,0,2,20.15,260.7,0,9,2.0149999999999997,0
1898,1902,1,0,1,1,72,1,2,0,2,2,2,2,2,2,2,1,1,90.6,6441.85,4,15,5.6625,0
1899,1903,1,0,0,0,3,1,0,1,0,0,0,0,2,2,0,1,2,92.0,266.8,0,6,13.142857142857142,0
1900,1904,1,0,0,0,56,1,2,1,0,2,0,2,0,2,0,1,2,94.45,5124.6,3,10,8.586363636363636,1
1901,1905,0,0,0,0,41,1,2,2,1,1,1,1,1,1,1,1,3,24.85,962.25,2,11,2.0708333333333333,0
1902,1906,1,0,0,0,40,0,1,0,0,2,0,2,0,0,1,0,1,36.0,1382.9,2,5,6.0,0
1903,1907,0,0,0,0,7,1,0,0,2,2,0,2,2,2,0,1,2,78.5,571.05,0,11,6.541666666666667,0
1904,1908,1,0,0,0,69,1,0,2,1,1,1,1,1,1,2,0,1,19.95,1399.35,4,9,1.9949999999999999,0
1905,1909,1,0,1,1,7,1,0,2,1,1,1,1,1,1,1,0,3,20.65,150.0,0,9,2.065,0
1906,1910,0,0,1,1,5,0,1,0,0,2,0,0,0,0,0,1,2,30.5,167.2,0,3,7.625,0
1907,1911,0,0,1,1,72,1,2,1,2,2,2,2,2,0,2,0,1,106.1,7657.4,4,14,7.073333333333333,0
1908,1912,1,0,1,1,44,1,0,2,1,1,1,1,1,1,1,1,0,20.5,865.05,2,9,2.05,0
1909,1913,0,0,0,0,65,1,2,1,0,2,2,0,2,0,1,1,2,95.5,6153.85,4,10,8.681818181818182,0
1910,1914,0,0,0,0,3,1,2,0,0,0,0,2,2,0,0,0,2,64.6,174.2,0,7,8.075,0
1911,1915,1,0,0,0,24,1,0,0,0,0,0,2,0,0,0,1,1,51.1,1269.6,1,3,12.775,0
1912,1916,0,0,0,0,44,1,2,1,0,2,2,0,0,0,0,1,0,84.8,3862.55,2,8,9.422222222222222,1
1913,1917,0,1,1,0,72,1,2,0,2,2,2,2,2,2,2,0,1,89.1,6352.4,4,15,5.56875,0
1914,1918,1,0,0,0,24,1,0,0,2,0,0,2,0,0,0,0,2,54.95,1348.5,1,5,9.158333333333333,0
1915,1919,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,50.9,50.9,0,3,12.725,1
1916,1920,1,0,1,0,22,1,0,2,1,1,1,1,1,1,0,1,0,20.45,471.55,1,9,2.045,0
1917,1921,1,0,1,1,70,1,2,0,0,2,2,2,2,2,2,1,1,85.95,5931.75,4,13,6.139285714285714,0
1918,1922,1,0,1,1,25,1,2,0,0,0,0,0,2,0,0,0,2,60.35,1404.65,2,5,10.058333333333334,0
1919,1923,1,0,1,1,37,1,0,2,1,1,1,1,1,1,2,0,0,19.8,726.1,2,9,1.98,0
1920,1924,0,1,1,1,22,1,2,1,0,0,0,0,2,0,0,0,0,85.35,1961.6,1,6,12.192857142857141,0
1921,1925,0,0,1,1,59,1,2,0,0,0,2,2,2,0,2,1,0,72.1,4194.85,3,9,7.209999999999999,0
1922,1926,1,0,1,1,49,1,2,1,0,0,2,0,2,2,0,1,2,99.8,4872.45,3,10,9.072727272727272,1
1923,1927,1,0,1,1,47,1,2,1,0,0,2,2,2,2,0,1,0,107.35,5118.95,2,12,8.257692307692308,1
1924,1928,0,0,1,1,31,1,0,2,1,1,1,1,1,1,0,1,3,19.55,658.95,2,9,1.955,1
1925,1929,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,2,81.05,81.05,0,4,16.21,0
1926,1930,1,0,0,0,3,1,0,2,1,1,1,1,1,1,0,1,2,20.5,76.95,0,9,2.05,0
1927,1931,0,0,1,0,53,1,2,1,0,2,2,2,2,2,1,1,0,111.8,5809.75,3,14,7.453333333333333,0
1928,1933,1,0,0,0,20,1,0,2,1,1,1,1,1,1,1,1,3,19.7,415.9,1,9,1.97,0
1929,1934,0,0,0,0,3,1,0,1,2,2,0,0,0,0,0,1,2,79.1,246.5,0,6,11.299999999999999,1
1930,1935,0,0,0,0,51,1,0,2,1,1,1,1,1,1,1,1,0,19.85,996.95,3,9,1.985,0
1931,1936,0,0,1,0,51,1,0,0,2,2,0,2,0,0,1,1,0,60.5,3145.15,3,7,7.5625,0
1932,1937,0,0,1,1,13,1,0,2,1,1,1,1,1,1,2,0,3,19.55,265.3,1,9,1.955,0
1933,1938,0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.9,20.9,0,9,2.09,0
1934,1939,1,0,0,1,1,1,0,2,1,1,1,1,1,1,0,1,3,21.05,21.05,0,9,2.105,0
1935,1940,1,0,0,0,63,1,2,0,2,2,2,2,0,0,1,0,2,71.5,4576.3,4,11,5.958333333333333,0
1936,1941,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,3,54.65,189.1,0,3,13.6625,0
1937,1942,1,0,0,0,46,1,0,2,1,1,1,1,1,1,2,0,1,19.2,908.15,2,9,1.92,0
1938,1943,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,49.8,49.8,0,3,12.45,0
1939,1944,1,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,3,25.5,215.2,0,1,12.75,1
1940,1945,0,0,1,1,71,1,0,2,1,1,1,1,1,1,2,0,0,20.5,1500.95,4,9,2.05,0
1941,1946,1,0,1,1,55,1,2,1,0,0,2,0,2,0,0,1,1,90.4,5099.15,3,8,10.044444444444444,0
1942,1947,0,0,0,0,70,1,2,1,0,2,2,2,0,0,1,1,0,90.25,6385.95,4,10,8.204545454545455,0
1943,1948,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,80.75,159.45,0,4,16.15,1
1944,1949,1,0,1,1,67,1,2,1,2,0,0,2,2,2,2,0,0,104.6,6885.75,4,12,8.046153846153846,0
1945,1950,1,0,1,0,65,1,2,1,0,2,0,0,2,0,0,1,0,91.85,5940.85,4,8,10.205555555555556,1
1946,1951,1,0,1,0,14,1,0,0,0,0,2,0,0,0,0,0,1,50.2,668.85,1,3,12.55,0
1947,1952,0,0,1,1,20,1,2,1,0,0,2,2,0,2,0,1,0,95.5,1916.2,1,10,8.681818181818182,0
1948,1953,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,1,2,75.35,75.35,0,4,15.069999999999999,1
1949,1954,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,2,75.45,75.45,0,4,15.09,1
1950,1955,0,0,1,1,49,1,2,1,0,0,0,0,2,2,0,1,0,95.4,4613.95,3,8,10.600000000000001,0
1951,1956,0,0,0,0,72,1,2,1,2,2,2,0,2,0,2,1,0,101.3,7261.25,4,12,7.792307692307692,0
1952,1957,0,0,1,0,46,1,2,0,2,0,0,0,0,0,0,0,2,53.1,2459.8,2,5,8.85,0
1953,1958,1,0,0,0,24,1,2,1,0,2,2,0,0,0,0,1,0,84.85,2048.8,1,8,9.427777777777777,0
1954,1959,0,0,1,1,5,0,1,0,0,2,0,2,0,0,0,0,2,34.25,163.55,0,5,5.708333333333333,0
1955,1960,0,0,1,1,33,1,2,1,0,2,2,2,0,0,0,0,1,88.6,2888.7,2,10,8.054545454545455,0
1956,1961,0,0,0,0,42,1,2,0,2,2,0,0,0,0,1,1,0,60.15,2421.6,2,7,7.51875,0
1957,1962,1,0,0,0,23,1,0,1,2,0,2,0,2,2,1,1,1,99.95,2292.75,1,10,9.086363636363636,0
1958,1963,1,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,70.7,553.4,0,2,23.566666666666666,0
1959,1964,1,0,0,0,66,1,0,0,2,2,0,0,0,0,1,1,3,54.8,3465.7,4,5,9.133333333333333,0
1960,1965,1,0,0,0,24,1,0,0,2,0,0,0,0,0,0,1,0,49.55,1210.4,1,3,12.3875,1
1961,1966,1,1,0,0,24,1,2,0,0,2,0,0,0,0,0,0,1,54.8,1291.3,1,5,9.133333333333333,0
1962,1967,1,0,0,0,69,1,2,0,2,2,2,2,0,2,1,1,1,78.6,5356.45,4,13,5.614285714285714,1
1963,1968,0,0,0,0,53,1,0,1,0,2,2,0,2,2,1,1,3,100.3,5200.8,3,10,9.118181818181817,0
1964,1969,0,0,0,0,60,0,1,0,2,0,2,0,2,2,2,0,2,53.6,3237.05,3,9,5.36,0
1965,1970,0,0,1,0,7,1,0,1,0,0,0,0,2,0,0,1,2,81.1,576.65,0,4,16.22,1
1966,1971,0,0,0,0,20,1,0,2,1,1,1,1,1,1,1,1,1,19.35,433.75,1,9,1.935,0
1967,1972,0,0,1,1,23,1,2,1,0,0,0,0,0,2,0,0,2,85.6,1868.4,1,6,12.228571428571428,0
1968,1973,1,0,1,1,72,1,0,0,2,0,2,2,2,2,2,1,2,80.8,5728.55,4,11,6.733333333333333,0
1969,1974,1,0,1,0,11,1,2,1,0,0,0,0,0,0,0,1,2,74.95,825.7,0,4,14.99,1
1970,1975,1,0,0,0,21,1,0,2,1,1,1,1,1,1,2,0,3,19.6,390.4,1,9,1.9600000000000002,0
1971,1976,1,1,0,0,1,1,2,1,0,0,0,0,2,2,0,1,2,93.55,93.55,0,8,10.394444444444444,1
1972,1977,1,1,0,0,31,1,2,1,0,2,0,0,2,0,0,1,2,90.7,2845.15,2,8,10.077777777777778,0
1973,1978,0,0,0,0,57,1,0,0,0,2,2,2,2,0,2,0,3,69.75,3894.4,3,9,6.975,0
1974,1979,0,0,1,1,45,1,0,2,1,1,1,1,1,1,2,1,0,20.0,886.4,2,9,2.0,0
1975,1980,1,0,0,0,10,1,2,1,0,2,2,0,0,2,0,1,2,95.25,1021.55,0,10,8.659090909090908,0
1976,1981,0,0,1,0,58,1,2,1,0,0,2,2,2,2,0,1,1,102.1,5885.4,3,12,7.8538461538461535,1
1977,1982,1,0,0,1,14,1,0,2,1,1,1,1,1,1,0,0,3,19.95,268.4,1,9,1.9949999999999999,0
1978,1983,1,0,1,0,27,1,2,0,2,0,0,2,2,2,1,0,3,80.85,2204.35,2,11,6.7375,0
1979,1984,0,0,1,1,14,1,2,1,0,2,0,0,0,2,0,1,0,90.9,1259.0,1,8,10.100000000000001,1
1980,1985,0,0,1,1,12,0,1,0,0,2,0,0,0,0,0,0,3,29.2,309.1,0,3,7.3,1
1981,1986,0,0,1,1,69,1,2,1,0,2,0,2,0,2,2,1,0,93.3,6398.05,4,10,8.481818181818182,0
1982,1987,0,0,1,1,25,1,0,1,0,2,2,0,2,0,0,1,0,89.15,2257.75,2,8,9.905555555555557,1
1983,1988,1,1,1,0,58,1,2,1,2,2,2,0,2,2,1,1,2,108.85,6287.25,3,14,7.256666666666666,1
1984,1989,0,0,1,1,35,0,1,0,2,0,0,2,2,0,2,1,1,46.35,1662.05,2,7,5.79375,0
1985,1990,0,1,0,0,16,1,2,1,0,0,0,0,2,0,0,1,2,84.75,1350.15,1,6,12.107142857142858,1
1986,1991,1,0,1,1,45,1,2,0,0,2,2,0,2,2,1,0,1,78.75,3600.65,2,11,6.5625,0
1987,1992,0,0,0,0,17,1,0,1,0,2,0,0,2,0,0,1,2,83.55,1329.15,1,6,11.935714285714285,0
1988,1993,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,45.7,45.7,0,1,22.85,1
1989,1994,1,0,0,0,22,1,0,2,1,1,1,1,1,1,1,0,3,19.6,422.5,1,9,1.9600000000000002,0
1990,1995,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,69.95,69.95,0,2,23.316666666666666,1
1991,1996,1,0,1,1,67,1,0,0,2,0,2,2,0,2,2,0,3,67.85,4627.65,4,9,6.784999999999999,0
1992,1997,0,0,1,1,67,1,2,1,0,0,2,2,2,2,2,1,0,105.65,6717.9,4,12,8.126923076923077,0
1993,1998,0,0,1,0,2,0,1,0,0,0,0,0,2,2,0,0,2,44.6,97.1,0,5,7.433333333333334,1
1994,1999,1,0,0,0,23,1,2,1,0,0,0,0,0,0,0,1,2,74.95,1710.45,1,4,14.99,1
1995,2000,0,1,0,0,9,1,0,1,0,0,2,0,0,0,0,0,1,75.5,637.4,0,4,15.1,0
1996,2001,0,0,0,0,5,1,0,2,1,1,1,1,1,1,0,0,3,20.15,117.95,0,9,2.0149999999999997,0
1997,2002,1,0,0,0,54,0,1,0,2,0,0,2,2,0,2,0,1,45.2,2460.55,3,7,5.65,0
1998,2003,0,0,0,0,57,1,0,1,0,0,2,0,2,2,2,1,2,95.25,5464.65,3,8,10.583333333333334,1
1999,2004,1,0,0,0,24,1,2,1,0,0,2,0,2,0,0,1,3,89.85,2165.05,1,8,9.983333333333333,1
2000,2005,0,0,1,1,49,1,2,1,0,2,0,0,2,2,1,0,3,100.45,4941.8,3,10,9.131818181818183,1
2001,2006,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,2,47.15,223.15,0,3,11.7875,1
2002,2007,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,2,80.2,181.1,0,4,16.04,1
2003,2008,0,0,0,1,4,1,2,1,0,0,2,2,0,0,0,1,3,87.1,341.45,0,8,9.677777777777777,1
2004,2009,1,0,1,1,70,1,2,0,2,2,2,2,2,0,2,1,0,79.25,5731.85,4,13,5.660714285714286,0
2005,2010,1,0,0,0,5,1,2,1,0,0,0,0,0,0,0,1,0,75.9,357.75,0,4,15.180000000000001,1
2006,2011,1,0,1,1,53,1,2,0,2,0,2,2,2,2,0,0,2,85.7,4616.1,3,13,6.121428571428572,0
2007,2012,0,0,1,0,47,1,2,1,2,2,2,0,2,0,0,1,2,98.75,4533.7,2,12,7.596153846153846,1
2008,2013,0,0,0,1,31,1,0,2,1,1,1,1,1,1,1,0,1,20.1,589.25,2,9,2.0100000000000002,0
2009,2014,1,0,1,1,13,1,0,0,0,2,2,2,0,0,0,0,0,61.8,750.1,1,7,7.725,0
2010,2015,0,0,1,1,28,1,2,0,0,0,0,0,0,0,0,0,3,49.9,1410.25,2,3,12.475,0
2011,2016,0,0,0,0,10,1,2,1,0,0,0,0,0,2,0,0,2,86.45,830.85,0,6,12.35,1
2012,2017,1,0,1,0,38,1,0,2,1,1,1,1,1,1,2,0,0,20.4,743.5,2,9,2.04,0
2013,2018,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,45.3,45.3,0,1,22.65,1
2014,2019,1,0,1,0,67,1,2,1,0,2,2,0,2,2,1,0,2,104.1,7040.85,4,12,8.007692307692308,1
2015,2020,1,0,1,0,52,1,0,0,2,2,0,0,2,2,1,1,3,75.4,3865.45,3,9,7.540000000000001,0
2016,2021,1,0,1,1,62,1,0,1,2,2,2,2,2,2,2,0,3,108.15,6825.65,4,14,7.21,0
2017,2022,0,0,0,0,16,1,0,1,0,2,0,0,0,2,0,1,2,86.25,1340.1,1,6,12.321428571428571,0
2018,2023,0,1,1,0,5,1,2,1,0,2,0,0,0,0,0,1,2,81.0,371.65,0,6,11.571428571428571,1
2019,2024,1,0,0,0,12,1,0,1,0,0,2,0,2,2,1,0,2,95.7,1184.0,0,8,10.633333333333333,0
2020,2025,0,0,1,1,72,1,2,1,2,2,2,2,2,2,2,1,0,116.85,8477.7,4,16,6.873529411764705,0
2021,2026,1,1,0,0,71,1,2,1,0,2,0,2,2,2,1,0,0,105.75,7382.85,4,12,8.134615384615385,0
2022,2027,0,0,1,0,24,1,0,2,1,1,1,1,1,1,1,0,3,20.15,456.85,1,9,2.0149999999999997,0
2023,2028,0,0,0,0,15,1,0,2,1,1,1,1,1,1,2,0,3,19.6,331.6,1,9,1.9600000000000002,0
2024,2029,1,0,1,0,67,1,0,1,2,2,0,0,0,2,1,1,1,90.6,6056.15,4,8,10.066666666666666,1
2025,2030,1,0,0,1,2,1,2,0,2,2,0,0,0,0,0,0,0,60.95,134.6,0,7,7.61875,0
2026,2031,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,3,25.05,125.5,0,1,12.525,0
2027,2032,0,0,1,0,15,1,0,1,0,0,0,0,2,2,0,0,2,88.15,1390.6,1,6,12.592857142857143,1
2028,2033,1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,3,20.2,20.2,0,9,2.02,1
2029,2034,1,0,1,1,41,1,0,0,2,2,2,0,0,0,1,1,0,60.3,2511.3,2,7,7.5375,0
2030,2035,0,0,0,1,43,1,0,0,2,2,0,0,0,2,0,1,2,63.95,2737.05,2,7,7.99375,0
2031,2036,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,2,74.3,74.3,0,4,14.86,0
2032,2037,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,70.6,70.6,0,2,23.53333333333333,0
2033,2038,0,0,1,1,26,1,0,1,0,0,0,0,2,2,0,1,2,90.8,2361.8,2,6,12.971428571428572,1
2034,2039,1,0,0,0,22,1,2,1,0,2,0,0,0,0,0,1,2,79.35,1730.35,1,6,11.335714285714285,1
2035,2040,1,0,1,0,71,1,2,0,2,2,2,2,2,2,2,0,0,90.55,6404.0,4,15,5.659375,0
2036,2041,1,0,0,0,7,1,0,2,1,1,1,1,1,1,2,0,3,19.45,165.35,0,9,1.9449999999999998,0
2037,2042,0,1,0,0,28,1,2,0,0,2,2,2,0,0,0,0,0,64.45,1867.6,2,9,6.445,0
2038,2043,1,1,0,0,16,1,0,1,0,0,0,0,0,0,0,0,2,69.65,1043.3,1,2,23.21666666666667,0
2039,2044,1,0,0,0,7,1,0,2,1,1,1,1,1,1,1,0,3,19.5,128.6,0,9,1.95,0
2040,2045,0,0,0,0,69,1,2,1,0,2,2,2,2,2,2,1,0,110.5,7455.45,4,14,7.366666666666666,0
2041,2046,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,24.7,24.7,0,1,12.35,0
2042,2047,1,0,0,0,3,1,0,0,2,0,2,0,2,2,0,1,2,77.4,206.15,0,9,7.74,0
2043,2048,1,1,0,0,21,1,0,1,0,0,2,0,2,2,0,1,0,96.8,2030.3,1,8,10.755555555555555,1
2044,2049,0,0,1,0,69,1,2,1,0,2,2,0,0,0,0,1,0,85.4,5869.4,4,8,9.488888888888889,0
2045,2050,0,0,1,0,71,0,1,0,2,2,2,2,0,0,2,1,0,47.6,3377.8,4,9,4.76,0
2046,2051,0,0,1,1,69,1,0,2,1,1,1,1,1,1,2,0,3,19.4,1346.2,4,9,1.94,0
2047,2052,0,0,0,0,48,1,2,1,0,0,2,2,2,2,0,1,2,103.85,4946.05,2,12,7.988461538461538,0
